"table","ispecies","name","state","DCp","DV","DG"
"OBIGT",1918,"triglycine-","aq",,1.78,
"OBIGT",2048,"jarosite","cr",,,20697
"OBIGT",2049,"natrojarosite","cr",,,17554
"OBIGT",2068,"dawsonite","cr",,,4653
"OBIGT",2089,"n-octadecane","cr",-2.63,,
"OBIGT",2090,"n-nonadecane","cr",-13.32,,
"OBIGT",2091,"n-eicosane","cr",-2.79,,
"OBIGT",2092,"n-heneicosane","cr",-8.61,,
"OBIGT",2093,"n-docosane","cr",-2.63,,
"OBIGT",2094,"n-tricosane","cr",-5.22,,
"OBIGT",2095,"n-tetracosane","cr",-2.02,,
"OBIGT",2096,"n-pentacosane","cr",-2.93,,
"OBIGT",2097,"n-hexacosane","cr",-1.29,,
"OBIGT",2098,"n-heptacosane","cr",-1.23,,
"OBIGT",2150,"carbazole","cr",-43.39,,
"OBIGT",2191,"triphenylene","cr",,,541
"OBIGT",2504,"deoxyadenosine","cr",,,-2977
"OBIGT",2691,"n-nonacontane","liq",,,635
"OBIGT",2698,"2-methyloctane","liq",10,,
"OBIGT",3111,"5,6-dithiadecane","liq",2,,
"OBIGT",3186,"ethylene","gas",-4.59,,
"OBIGT",3196,"3,5-dimethylphenol","gas",,,628
"DEW",15,"BO(OH)","aq",,,-1111
"DEW",19,"CaCl+","aq",,,-593
"DEW",20,"CaCl2","aq",,,-7937
"DEW",21,"CaCO3","aq",,,661
"DEW",25,"Ce+4","aq",,-1.13,
"DEW",31,"CO3-2","aq",,-1.41,
"DEW",38,"diglycine","aq",,,171415
"DEW",39,"diketopiperazine","aq",,,101562
"DEW",49,"FeOH+","aq",,,78085
"DEW",53,"FeCl+2","aq",,,-4165
"DEW",55,"FeCl2+","aq",,,-8614
"DEW",56,"FeCl3","aq",,,-14671
"DEW",57,"FeCl4-","aq",,,-21499
"DEW",63,"glutamate","aq",,,234035
"DEW",83,"HCN","aq",,,907
"DEW",89,"Hg2+2","aq",,,9334
"DEW",92,"HPO4-2","aq",,-1.02,
"DEW",97,"HSiO3-","aq",,,2160
"DEW",102,"In+3","aq",,,7335
"DEW",105,"KOH","aq",,,-71448
"DEW",115,"Mg(HCO3)+","aq",,,686
"DEW",119,"MgOH+","aq",,,10976
"DEW",120,"MgSO4","aq",,,-3852
"DEW",125,"MnSO4","aq",,,1203
"DEW",132,"NaHCO3","aq",,,74495
"DEW",141,"OH-","aq",,,730
"DEW",147,"PO4-3","aq",,-1.72,
"DEW",156,"S2O3-2","aq",,,939
"DEW",159,"S2O6-2","aq",,,-607
"DEW",161,"S3-","aq",,,-8509
"DEW",167,"S5O6-2","aq",,,664
"DEW",177,"SO3-2","aq",,-1.02,
"DEW",186,"U+4","aq",,-1.13,
"DEW",199,"ZnCl3-","aq",,,2264
"SLOP98",4,"AuCl4-3","aq",,,117800
"SLOP98",11,"AsO4-3","aq",,-1.65,
"SLOP98",20,"Al+3","aq",1.74,,
"SLOP98",27,"Al(Mal)+","aq",,-2.19,
"SLOP98",28,"Al(Oxal)+","aq",,-2.62,
"SUPCRT92",26,"antigorite","cr",,,812
"SUPCRT92",43,"clinochlore,7a","cr",,,666
"SUPCRT92",59,"daphnite,14a","cr",,,-836
"SUPCRT92",84,"ferrosilite","cr",,,694
"SUPCRT92",85,"ferrosilite","cr2",,,694
"SUPCRT92",96,"greenalite","cr",,,142507
"SUPCRT92",110,"hydromagnesite","cr",,,-2569
"OldAA",11,"alanate","aq",-24.28,,
"OldAA",24,"Fe(Gly)2","aq",,,537
"OldAA",50,"Fe(Ala)2","aq",,,553
"OldAA",53,"Cu(Ala)+","aq",,,1490
"OldAA",54,"Cu(Ala)2","aq",,,1502
